method,display_name,sample_id,tokens,ce,ppl
sweet,SWEET,177,60.0,2.868546724319458,17.611405365972384
sweet,SWEET,178,249.0,1.7822309732437134,5.943100537744554
sweet,SWEET,179,249.0,1.644396424293518,5.177883718774154
sweet,SWEET,180,249.0,0.8923291563987732,2.4408080594823076
sweet,SWEET,181,72.0,2.5050601959228516,12.244296000314975
sweet,SWEET,182,250.0,1.8047759532928467,6.078609403524257
sweet,SWEET,183,248.0,1.998753309249878,7.3798499708297305
sweet,SWEET,184,250.0,2.046363115310669,7.7397014562257125
sweet,SWEET,185,250.0,2.3176462650299072,10.151751630478355
sweet,SWEET,186,250.0,1.706514596939087,5.509724362390806
sweet,SWEET,187,249.0,1.4160863161087036,4.120960701309469
sweet,SWEET,188,249.0,1.6399394273757935,5.154857259546174
sweet,SWEET,189,159.0,1.908033013343811,6.739818618388717
sweet,SWEET,190,249.0,2.1173927783966064,8.309444657345177
sweet,SWEET,191,97.0,2.2244629859924316,9.24851488806199
sweet,SWEET,192,249.0,1.525046706199646,4.595358196011798
sweet,SWEET,193,250.0,2.2128262519836426,9.141516145706145
sweet,SWEET,194,249.0,1.576348900794983,4.8372622061437935
sweet,SWEET,195,249.0,1.5590965747833252,4.754523947459171
sweet,SWEET,196,249.0,1.5748836994171143,4.83017983271294
sweet,SWEET,197,249.0,2.3903145790100098,10.916927639218379
sweet,SWEET,198,55.0,2.620058298110962,13.736524375157677
sweet,SWEET,199,249.0,1.765963077545166,5.847200955205225
sweet,SWEET,200,249.0,2.1954879760742188,8.984384151817327
sweet,SWEET,201,250.0,1.8264824151992798,6.211996955579303
sweet,SWEET,202,249.0,2.1597096920013428,8.668620723204642
sweet,SWEET,203,250.0,2.081775665283203,8.018694798324308
sweet,SWEET,204,139.0,1.6260180473327637,5.0835917407173
sweet,SWEET,205,249.0,2.1348609924316406,8.455870995095543
sweet,SWEET,206,249.0,2.377781629562378,10.780960153555823
sweet,SWEET,207,249.0,2.2971224784851074,9.945522784392134
sweet,SWEET,209,248.0,2.047769546508789,7.750594472161034
sweet,SWEET,210,105.0,2.5959994792938232,13.409983666633114
sweet,SWEET,211,92.0,2.5888020992279053,13.31381341956899
sweet,SWEET,212,250.0,1.5097614526748657,4.52565108357784
sweet,SWEET,213,249.0,1.8721106052398682,6.502005093396716
sweet,SWEET,214,249.0,2.04044246673584,7.694012790560368
sweet,SWEET,215,249.0,1.6204715967178345,5.055473899372818
sweet,SWEET,216,250.0,2.0029239654541016,7.41069306115181
sweet,SWEET,217,250.0,2.3467140197753906,10.451170897853034
sweet,SWEET,218,249.0,2.1281182765960693,8.39904724830911
sweet,SWEET,219,249.0,1.7390179634094238,5.69175116930999
sweet,SWEET,220,250.0,1.2954729795455933,3.6527232290039935
sweet,SWEET,221,249.0,2.4416096210479736,11.491522861271738
sweet,SWEET,222,249.0,1.8739155530929565,6.513751471141476
sweet,SWEET,223,249.0,2.070401668548584,7.9280069094206835
sweet,SWEET,224,250.0,1.9022492170333862,6.70094939452289
sweet,SWEET,225,250.0,1.6215261220932007,5.060807836776091
sweet,SWEET,226,249.0,1.0130409002304077,2.7539628210415033
sweet,SWEET,227,249.0,1.864582896232605,6.453243652320552
sweet,SWEET,228,249.0,1.8502031564712524,6.361111692345724
sweet,SWEET,229,249.0,2.0613291263580322,7.8564050289235
sweet,SWEET,230,249.0,1.975059151649475,7.207045949868063
sweet,SWEET,231,250.0,2.014406681060791,7.496278377559426
sweet,SWEET,232,249.0,2.060147762298584,7.847129234509724
sweet,SWEET,233,249.0,2.5239579677581787,12.477886127159868
sweet,SWEET,234,249.0,1.8305457830429077,6.237289936795653
sweet,SWEET,235,238.0,1.784980058670044,5.959461106817378
sweet,SWEET,236,250.0,2.185526132583618,8.895327444015276
sweet,SWEET,237,250.0,1.726332187652588,5.620002943458845
sweet,SWEET,238,250.0,1.4143760204315186,4.113918663735943
sweet,SWEET,239,249.0,2.3412575721740723,10.39429992930712
sweet,SWEET,240,250.0,1.8259577751159668,6.208738747746937
sweet,SWEET,241,249.0,1.9134209156036377,6.776230105035282
sweet,SWEET,242,249.0,1.2168056964874268,3.3763852902727427
sweet,SWEET,243,54.0,3.3212525844573975,27.695019191875335
sweet,SWEET,244,251.0,1.6594388484954834,5.256360402153805
sweet,SWEET,245,249.0,1.3688127994537354,3.9306814172083433
sweet,SWEET,246,249.0,1.3811169862747192,3.9793440186391043
sweet,SWEET,247,249.0,1.8543550968170166,6.387577552942745
sweet,SWEET,248,249.0,1.655714750289917,5.236821604594608
sweet,SWEET,249,249.0,0.7736029624938965,2.16756184577256
sweet,SWEET,250,249.0,2.3499040603637695,10.484563791237733
sweet,SWEET,251,247.0,1.9951388835906982,7.353224199157177
sweet,SWEET,252,249.0,2.454826831817627,11.64441693176268
sweet,SWEET,253,249.0,1.8006738424301147,6.05372534733267
sweet,SWEET,254,249.0,1.88052499294281,6.556946309283145
sweet,SWEET,255,247.0,1.519829511642456,4.571445750423331
sweet,SWEET,256,249.0,2.2684032917022705,9.663957966618229
sweet,SWEET,257,173.0,2.483781337738037,11.986503850514476
sweet,SWEET,258,249.0,2.059891700744629,7.845120143640292
sweet,SWEET,259,249.0,1.4447962045669556,4.240987760807624
sweet,SWEET,260,249.0,1.686286449432373,5.399392511828687
sweet,SWEET,261,249.0,2.200965404510498,9.033730495210277
sweet,SWEET,262,140.0,2.0448248386383057,7.7278048065398055
sweet,SWEET,263,249.0,2.126681089401245,8.386984915146733
sweet,SWEET,264,70.0,1.935551404953003,6.927863060377596
sweet,SWEET,265,249.0,1.721381425857544,5.592248407335588
sweet,SWEET,266,249.0,2.045821189880371,7.735508251488434
sweet,SWEET,267,249.0,2.02085018157959,7.5447366038172134
sweet,SWEET,268,174.0,2.3007631301879883,9.981796959606193
sweet,SWEET,269,249.0,2.429649829864502,11.3549052350512
sweet,SWEET,270,249.0,1.0132369995117188,2.7545029241266494
sweet,SWEET,271,249.0,2.2791335582733154,9.768213154394921
sweet,SWEET,272,249.0,2.036119222640991,7.660821493933104
sweet,SWEET,273,250.0,1.734253168106079,5.664695648267841
sweet,SWEET,274,249.0,0.6755773425102234,1.9651672230913892
sweet,SWEET,275,250.0,2.3930797576904297,10.947156669856092
sweet,SWEET,276,250.0,2.193154811859131,8.963446543157433
sweet,SWEET,277,250.0,1.9547946453094482,7.062468563730492
sweet,SWEET,278,134.0,2.9316465854644775,18.75849254235788
sweet,SWEET,279,249.0,2.221292734146118,9.219241193672223
sweet,SWEET,280,250.0,1.948339581489563,7.0170267012754115
sweet,SWEET,281,249.0,1.5290149450302124,4.613629904119461
sweet,SWEET,282,249.0,2.263198137283325,9.61378626211624
sweet,SWEET,283,252.0,1.9829158782958984,7.263892762337104
sweet,SWEET,284,250.0,2.1876981258392334,8.914669032526316
sweet,SWEET,285,249.0,1.5644768476486206,4.78017352262384
sweet,SWEET,286,249.0,2.1193931102752686,8.326082939882792
sweet,SWEET,287,249.0,1.9778618812561035,7.227273684121694
sweet,SWEET,288,249.0,2.5039217472076416,12.230364428959208
sweet,SWEET,289,249.0,1.763241171836853,5.83130706619406
sweet,SWEET,290,249.0,1.5261157751083374,4.600273577556094
sweet,SWEET,291,249.0,1.6276862621307373,5.092079341288083
sweet,SWEET,292,250.0,2.0726590156555176,7.945923387128016
sweet,SWEET,293,248.0,2.234034299850464,9.337460310027748
sweet,SWEET,294,237.0,2.371124505996704,10.709428331919288
sweet,SWEET,295,249.0,2.079127550125122,7.997488461883803
sweet,SWEET,296,249.0,1.9779562950134277,7.227956070398242
sweet,SWEET,297,248.0,1.2219425439834595,3.393773889651955
sweet,SWEET,298,249.0,2.241943359375,9.411603655000425
sweet,SWEET,299,249.0,2.2150657176971436,9.162011198101862
sweet,SWEET,300,249.0,2.109921455383301,8.247593455118611
sweet,SWEET,301,249.0,2.2889957427978516,9.865025681817515
sweet,SWEET,302,249.0,1.2208176851272583,3.3899585193150936
sweet,SWEET,303,114.0,1.4987640380859375,4.476153295044876
sweet,SWEET,304,181.0,1.457922339439392,4.297022493335029
sweet,SWEET,305,247.0,1.885764479637146,6.591391500988205
sweet,SWEET,306,249.0,1.678486943244934,5.357443719111679
sweet,SWEET,307,249.0,1.9453294277191162,6.9959361307486185
sweet,SWEET,308,249.0,2.3709707260131836,10.707781562830197
sweet,SWEET,309,249.0,1.5944782495498657,4.925758384894262
sweet,SWEET,310,249.0,1.8205666542053223,6.175356750498603
sweet,SWEET,311,249.0,2.4180614948272705,11.224080274639354
sweet,SWEET,312,249.0,0.6467657685279846,1.9093555343078148
sweet,SWEET,313,230.0,1.8470853567123413,6.3413099048895605
sweet,SWEET,314,249.0,1.6464513540267944,5.188534845894142
sweet,SWEET,315,235.0,1.6367647647857666,5.138518276149715
sweet,SWEET,316,250.0,2.148707389831543,8.57376869079665
sweet,SWEET,317,249.0,2.2127585411071777,9.14089718659107
sweet,SWEET,318,249.0,1.8834447860717773,6.576119212899062
sweet,SWEET,319,249.0,2.134577989578247,8.453478298062016
sweet,SWEET,320,249.0,1.8211690187454224,6.1790776869951625
sweet,SWEET,321,249.0,2.0541718006134033,7.8003749309701025
sweet,SWEET,322,249.0,2.06331729888916,7.872040455407797
sweet,SWEET,323,250.0,1.6416869163513184,5.163873191103793
sweet,SWEET,324,249.0,2.128756284713745,8.40440761843227
sweet,SWEET,325,249.0,1.8127785921096802,6.127449483195954
sweet,SWEET,326,197.0,2.2457737922668457,9.447723303988386
sweet,SWEET,327,249.0,2.1178245544433594,8.313033251188717
sweet,SWEET,328,249.0,2.0711703300476074,7.934103205789938
sweet,SWEET,329,90.0,2.357712507247925,10.566752415861178
sweet,SWEET,330,249.0,2.2662105560302734,9.642790676868985
sweet,SWEET,331,144.0,1.648852825164795,5.201009935863934
sweet,SWEET,332,249.0,1.22468900680542,3.403107574908756
sweet,SWEET,333,250.0,1.3953490257263184,4.036383128359886
sweet,SWEET,334,249.0,2.2580175399780273,9.564109894644325
sweet,SWEET,335,249.0,1.8429975509643555,6.315440771829096
sweet,SWEET,336,251.0,2.067270278930664,7.903220059789684
sweet,SWEET,337,248.0,2.2529892921447754,9.516139883411995
sweet,SWEET,338,249.0,1.822975754737854,6.190251740294809
sweet,SWEET,339,249.0,1.8960875272750854,6.65978716793455
sweet,SWEET,340,249.0,1.952020525932312,7.0429035831805065
sweet,SWEET,341,205.0,2.0296342372894287,7.611301919167996
sweet,SWEET,342,251.0,1.8922110795974731,6.634020824640396
sweet,SWEET,343,249.0,1.8803716897964478,6.555941185829665
sweet,SWEET,344,249.0,2.0052309036254883,7.427808806743649
sweet,SWEET,345,67.0,1.8806273937225342,6.5576177800768045
sweet,SWEET,346,250.0,2.249640464782715,9.484325274338374
sweet,SWEET,347,249.0,2.731813430786133,15.360717375854774
sweet,SWEET,348,250.0,2.0183098316192627,7.52559465640189
sweet,SWEET,349,207.0,1.8240983486175537,6.197204781002542
sweet,SWEET,350,99.0,1.1616199016571045,3.195104841899325
sweet,SWEET,351,249.0,0.9461057782173157,2.5756599131074713
sweet,SWEET,352,250.0,1.5876152515411377,4.892068653421438
sweet,SWEET,353,111.0,2.598932981491089,13.449379639018636
sweet,SWEET,354,249.0,1.4894466400146484,4.434640887102438
sweet,SWEET,355,57.0,2.8333568572998047,17.002439900215816
sweet,SWEET,356,249.0,2.273306131362915,9.711455143392719
sweet,SWEET,357,249.0,2.378591537475586,10.789695275340812
sweet,SWEET,358,249.0,1.7636618614196777,5.833760752414988
sweet,SWEET,359,249.0,1.9257949590682983,6.860600395159368
sweet,SWEET,360,178.0,2.1557528972625732,8.634388539858374
sweet,SWEET,361,251.0,1.589063286781311,4.899157672565018
sweet,SWEET,362,250.0,1.7688698768615723,5.864222321807966
sweet,SWEET,363,152.0,2.8059744834899902,16.543189118425524
sweet,SWEET,364,249.0,1.8151878118515015,6.142229652646803
sweet,SWEET,365,249.0,1.858791470527649,6.415978185402488
sweet,SWEET,366,250.0,2.488837480545044,12.04726279926055
sweet,SWEET,367,209.0,1.7243231534957886,5.608723499771799
sweet,SWEET,368,249.0,1.4526708126068115,4.274515713615194
sweet,SWEET,369,249.0,1.8304306268692017,6.236571715706827
sweet,SWEET,370,95.0,2.4745702743530273,11.876602335728517
sweet,SWEET,371,249.0,1.9108409881591797,6.758770455016787
sweet,SWEET,372,69.0,3.2217376232147217,25.07164743001269
sweet,SWEET,373,250.0,2.1467998027801514,8.557429070239596
sweet,SWEET,374,250.0,2.2465410232543945,9.454974671450197
sweet,SWEET,375,228.0,1.955122947692871,7.064787569639568
sweet,SWEET,376,154.0,1.8810862302780151,6.560627345227629
sweet,SWEET,377,248.0,1.7070622444152832,5.512742575415344
sweet,SWEET,378,249.0,2.089949131011963,8.08450390331259
sweet,SWEET,379,249.0,1.8985403776168823,6.67614267977691
sweet,SWEET,380,249.0,1.7083163261413574,5.519660341955382
sweet,SWEET,381,250.0,2.3512957096099854,10.49916478390847
sweet,SWEET,382,249.0,2.5033528804779053,12.223408960098006
sweet,SWEET,383,230.0,0.6937170028686523,2.0011399693765597
sweet,SWEET,384,249.0,1.4038875102996826,4.0709952808133965
sweet,SWEET,385,249.0,1.40170419216156,4.062116698887991
sweet,SWEET,386,249.0,1.9690297842025757,7.163722758594102
sweet,SWEET,387,249.0,1.7648252248764038,5.8405514857692555
sweet,SWEET,388,249.0,2.078474998474121,7.992271389973713
sweet,SWEET,389,249.0,2.2726712226867676,9.70529121323759
sweet,SWEET,390,249.0,1.6808422803878784,5.370077177480946
sweet,SWEET,391,249.0,2.279609203338623,9.772860461925513
sweet,SWEET,392,63.0,3.07944917678833,21.746420663319636
sweet,SWEET,393,249.0,1.8094927072525024,6.107348432680732
sweet,SWEET,394,249.0,2.060300827026367,7.848330445139028
sweet,SWEET,395,250.0,1.7477428913116455,5.741628559810978
sweet,SWEET,396,249.0,1.4800944328308105,4.3933605388027965
sweet,SWEET,397,249.0,1.730141520500183,5.641452233079121
sweet,SWEET,398,249.0,2.2866616249084473,9.842026400852601
sweet,SWEET,399,249.0,1.673198938369751,5.329188303835502
sweet,SWEET,400,249.0,2.191673755645752,8.950181000893158
sweet,SWEET,401,249.0,2.157594680786133,8.650305868043974
sweet,SWEET,402,249.0,1.3052644729614258,3.68866451674127
sweet,SWEET,403,231.0,2.4377448558807373,11.447196534593665
sweet,SWEET,404,249.0,2.1221909523010254,8.349410623010774
sweet,SWEET,405,92.0,2.5326883792877197,12.58730012773362
sweet,SWEET,406,249.0,1.9221444129943848,6.835601115595768
sweet,SWEET,407,251.0,0.8486261963844299,2.3364348434612574
sweet,SWEET,408,204.0,1.7379721403121948,5.685801716053527
sweet,SWEET,409,249.0,2.148554801940918,8.572460537324142
sweet,SWEET,410,249.0,2.019691228866577,7.5359976758415534
sweet,SWEET,411,249.0,1.82258939743042,6.187860553256128
sweet,SWEET,412,249.0,2.045959234237671,7.736576168461658
sweet,SWEET,413,249.0,1.3751932382583618,3.955841068906267
sweet,SWEET,414,249.0,2.016422986984253,7.5114084163234915
sweet,SWEET,415,99.0,3.792123556137085,44.350481083978615
sweet,SWEET,416,145.0,2.580284357070923,13.200891392813904
sweet,SWEET,417,73.0,3.9546990394592285,52.17998746379022
sweet,SWEET,418,249.0,2.3188672065734863,10.164153895463711
sweet,SWEET,419,249.0,2.379289150238037,10.797224930554266
sweet,SWEET,420,54.0,3.148167610168457,23.29334296677575
sweet,SWEET,421,249.0,0.845186710357666,2.3284125127206923
sweet,SWEET,422,249.0,2.080836296081543,8.011165820191977
sweet,SWEET,423,55.0,4.05980110168457,57.96278123281899
sweet,SWEET,424,249.0,1.7511650323867798,5.761310881375829
sweet,SWEET,425,250.0,1.8963526487350464,6.6615530545084125
sweet,SWEET,426,249.0,1.8326269388198853,6.250284225659887
sweet,SWEET,427,223.0,1.978346586227417,7.230777628726514
sweet,SWEET,428,249.0,2.2776899337768555,9.754121696432824
sweet,SWEET,429,222.0,1.512847900390625,4.539640847258425
sweet,SWEET,430,249.0,1.9210182428359985,6.827907398635112
sweet,SWEET,431,249.0,1.7703800201416016,5.873084827882568
sweet,SWEET,432,251.0,2.148270606994629,8.570024633514343
sweet,SWEET,433,249.0,2.268582820892334,9.665693084912315
sweet,SWEET,434,249.0,2.4091782569885254,11.124815648442919
sweet,SWEET,435,249.0,2.303107738494873,10.005227821037844
sweet,SWEET,436,179.0,2.4070494174957275,11.101157892257918
sweet,SWEET,437,151.0,2.0810999870300293,8.013278570649929
sweet,SWEET,438,249.0,2.3624625205993652,10.617064026732763
sweet,SWEET,439,127.0,2.0504777431488037,7.77161305444919
sweet,SWEET,440,249.0,1.3605197668075562,3.8982189401334932
sweet,SWEET,441,251.0,1.9021410942077637,6.700224908107465
sweet,SWEET,442,250.0,2.023421287536621,7.5641598799941265
sweet,SWEET,443,249.0,0.980709433555603,2.6663471672585097
sweet,SWEET,444,250.0,0.7383006811141968,2.09237687617816
sweet,SWEET,445,249.0,1.5627061128616333,4.771716592779154
sweet,SWEET,446,249.0,1.8555206060409546,6.395026673665528
sweet,SWEET,447,250.0,2.2141664028167725,9.153775368954207
sweet,SWEET,448,155.0,2.0568583011627197,7.821358816496469
sweet,SWEET,449,164.0,2.0031514167785645,7.412378824811078
sweet,SWEET,450,249.0,2.2328951358795166,9.326829467948185
sweet,SWEET,451,86.0,2.9128997325897217,18.41010562481958
sweet,SWEET,452,250.0,1.8707880973815918,6.4934118241516865
sweet,SWEET,453,182.0,1.947778344154358,7.013089588839116
sweet,SWEET,454,249.0,2.1945300102233887,8.975781539771315
sweet,SWEET,455,249.0,1.9977941513061523,7.372774922693428
sweet,SWEET,456,249.0,2.487222194671631,12.027818733937332
sweet,SWEET,457,249.0,2.173506259918213,8.7890467605549
sweet,SWEET,458,249.0,2.036402463912964,7.662991662083487
sweet,SWEET,459,249.0,1.690574288368225,5.422593943724776
sweet,SWEET,460,249.0,1.5021631717681885,4.49139422678458
sweet,SWEET,461,248.0,1.9525197744369507,7.04642062012739
sweet,SWEET,462,248.0,1.6780959367752075,5.355349333442167
sweet,SWEET,463,249.0,2.2251462936401367,9.254836628615777
sweet,SWEET,464,248.0,2.395056962966919,10.96882285797865
sweet,SWEET,465,249.0,1.7015049457550049,5.48219158759529
sweet,SWEET,466,251.0,1.789314866065979,5.985350294681173
sweet,SWEET,467,250.0,2.3935821056365967,10.952657333033311
sweet,SWEET,468,249.0,2.008446216583252,7.4517299730572155
sweet,SWEET,469,249.0,2.159302234649658,8.66508934945296
sweet,SWEET,470,246.0,0.6125192046165466,1.8450736670145298
sweet,SWEET,471,249.0,1.7462705373764038,5.733181070779161
sweet,SWEET,472,243.0,1.1997216939926147,3.319193042818357
sweet,SWEET,473,249.0,2.3178999423980713,10.154327226785664
sweet,SWEET,474,250.0,2.004296064376831,7.420868244200181
sweet,SWEET,475,112.0,1.7928273677825928,6.006410813767359
sweet,SWEET,476,148.0,2.47942852973938,11.934442289867393
sweet,SWEET,477,249.0,1.6243852376937866,5.075297976034536
sweet,SWEET,478,249.0,2.3125689029693604,10.100338144794044
sweet,SWEET,479,249.0,2.1714932918548584,8.771372484962802
sweet,SWEET,480,249.0,1.8672007322311401,6.470159317419086
sweet,SWEET,481,94.0,2.359618902206421,10.586916033196879
sweet,SWEET,482,249.0,1.851081132888794,6.366699050826528
sweet,SWEET,483,249.0,2.1204235553741455,8.334666933148378
sweet,SWEET,484,249.0,0.8388134837150574,2.313620199511466
sweet,SWEET,485,249.0,1.992821455001831,7.336203357088209
sweet,SWEET,486,57.0,2.3387885093688965,10.368667407141269
sweet,SWEET,487,248.0,2.3038742542266846,10.012899925581799
sweet,SWEET,488,249.0,1.4502801895141602,4.264309162509645
sweet,SWEET,489,249.0,2.280195951461792,9.778596352056365
