method,display_name,sample_id,tokens,ce,ppl
sweet,SWEET,346,250.0,2.3460683822631836,10.444425407679962
sweet,SWEET,347,250.0,1.4872533082962036,4.424924907662842
sweet,SWEET,348,249.0,2.2631232738494873,9.613066568004198
sweet,SWEET,349,196.0,2.1339919567108154,8.448525733259848
sweet,SWEET,350,103.0,1.1618351936340332,3.195792796390116
sweet,SWEET,351,249.0,2.0312435626983643,7.623560842394099
sweet,SWEET,352,170.0,1.8072619438171387,6.09373956783262
sweet,SWEET,353,106.0,2.9561514854431152,19.22384595887717
sweet,SWEET,354,249.0,1.7419227361679077,5.708308448980023
sweet,SWEET,355,249.0,2.2840254306793213,9.816115076299832
sweet,SWEET,356,250.0,2.129711627960205,8.412440548983053
sweet,SWEET,357,249.0,2.3972432613372803,10.992830211574121
sweet,SWEET,358,249.0,1.7526779174804688,5.77003367936015
sweet,SWEET,359,247.0,1.9469413757324219,7.007222310019107
sweet,SWEET,360,118.0,2.381554126739502,10.821708107746716
sweet,SWEET,361,251.0,1.644813060760498,5.180041463419517
sweet,SWEET,362,249.0,2.347337007522583,10.457683877808918
sweet,SWEET,363,249.0,2.750588893890381,15.651846447467959
sweet,SWEET,364,249.0,2.117121934890747,8.307194402969584
sweet,SWEET,365,249.0,1.685637354850769,5.395888932605462
sweet,SWEET,366,250.0,2.477806568145752,11.915100772671126
sweet,SWEET,367,113.0,1.9993464946746826,7.384228888896458
sweet,SWEET,368,249.0,2.3623147010803223,10.615494733423631
sweet,SWEET,369,249.0,1.9880053997039795,7.300956739002023
sweet,SWEET,370,216.0,2.3209471702575684,10.18531696802716
sweet,SWEET,371,248.0,1.7821251153945923,5.942471447202191
sweet,SWEET,372,249.0,2.3919453620910645,10.934745304534314
sweet,SWEET,373,192.0,2.630316972732544,13.87816820592083
sweet,SWEET,374,250.0,2.2332139015197754,9.329803014622195
sweet,SWEET,375,249.0,1.8500767946243286,6.360307941306593
sweet,SWEET,376,249.0,1.9045321941375732,6.716264984485462
sweet,SWEET,377,248.0,2.0353593826293945,7.6550027061941455
sweet,SWEET,378,249.0,2.1635634899139404,8.702092290555061
sweet,SWEET,379,249.0,1.9890739917755127,7.308762653414264
sweet,SWEET,380,249.0,1.6611031293869019,5.265115745984334
sweet,SWEET,381,250.0,2.266281843185425,9.643478108486292
sweet,SWEET,382,249.0,2.4230377674102783,11.280073560959181
sweet,SWEET,383,126.0,1.023422360420227,2.7827018950973255
sweet,SWEET,384,249.0,1.8176432847976685,6.157330263371339
sweet,SWEET,385,248.0,1.9863648414611816,7.288988913884831
sweet,SWEET,386,250.0,2.4365694522857666,11.433749363109609
sweet,SWEET,387,249.0,1.980997920036316,7.249974271026215
sweet,SWEET,388,249.0,2.1653337478637695,8.717510882028046
sweet,SWEET,389,249.0,2.2195358276367188,9.20305806908853
sweet,SWEET,390,249.0,2.414264440536499,11.181542642429632
sweet,SWEET,391,249.0,1.6794042587280273,5.362360439932316
sweet,SWEET,392,200.0,2.604928493499756,13.5302577667752
sweet,SWEET,393,250.0,1.6978135108947754,5.461991740606143
sweet,SWEET,394,249.0,2.1669259071350098,8.731401602986704
sweet,SWEET,395,249.0,1.4453712701797485,4.24342730841588
sweet,SWEET,396,249.0,1.7034374475479126,5.4927961760602
sweet,SWEET,397,249.0,1.7072771787643433,5.513927580496913
sweet,SWEET,398,249.0,1.8885078430175781,6.609498909302124
sweet,SWEET,399,249.0,1.858009934425354,6.410965825744203
sweet,SWEET,400,249.0,1.741055965423584,5.703362797899341
sweet,SWEET,401,249.0,2.280078411102295,9.777447039872374
sweet,SWEET,402,249.0,1.8484442234039307,6.349932757026783
sweet,SWEET,403,249.0,2.0872464179992676,8.0626833100952
sweet,SWEET,404,249.0,2.121769905090332,8.345895866948064
sweet,SWEET,405,249.0,1.6514073610305786,5.214313086737101
sweet,SWEET,406,249.0,1.9344686269760132,6.920365782504391
sweet,SWEET,407,174.0,1.0644283294677734,2.89918113381093
sweet,SWEET,408,249.0,1.6128562688827515,5.01712102846045
sweet,SWEET,409,249.0,2.3993916511535645,11.016472483367222
sweet,SWEET,410,201.0,1.811119556427002,6.117292253792261
sweet,SWEET,411,249.0,1.32948637008667,3.779101829245228
sweet,SWEET,412,249.0,2.1114354133605957,8.260089421820908
sweet,SWEET,413,249.0,1.8544665575027466,6.388289556396409
sweet,SWEET,414,228.0,1.8046598434448242,6.077903658083017
sweet,SWEET,415,248.0,2.6288576126098633,13.85792973186812
sweet,SWEET,416,249.0,1.48876953125,4.43163916924913
sweet,SWEET,417,250.0,2.9241342544555664,18.61810053302672
sweet,SWEET,418,247.0,1.7769638299942017,5.911879670435733
sweet,SWEET,419,249.0,2.1311521530151367,8.424567612939637
sweet,SWEET,420,249.0,1.8775339126586914,6.537363258292363
sweet,SWEET,421,249.0,1.122911810874939,3.0737914846140577
sweet,SWEET,422,247.0,2.175896644592285,8.810081093288593
sweet,SWEET,423,62.0,3.8871235847473145,48.770400648432144
sweet,SWEET,424,249.0,2.0484466552734375,7.75584424474231
sweet,SWEET,425,250.0,2.50616455078125,12.25782551740951
sweet,SWEET,426,249.0,2.0857882499694824,8.050935130549682
sweet,SWEET,427,249.0,1.953112244606018,7.050596651108251
sweet,SWEET,428,249.0,2.09257435798645,8.105755443888556
sweet,SWEET,429,246.0,1.6819567680358887,5.376065398443435
sweet,SWEET,430,249.0,2.1916797161102295,8.95023434828807
sweet,SWEET,431,249.0,1.9872610569000244,7.295524346423338
sweet,SWEET,432,251.0,1.9156110286712646,6.791087078424775
sweet,SWEET,433,249.0,2.2309024333953857,9.30826237718623
sweet,SWEET,434,132.0,2.9866888523101807,19.81994695002427
sweet,SWEET,435,249.0,2.357919454574585,10.568939403312918
sweet,SWEET,436,198.0,2.297322988510132,9.947517161354117
sweet,SWEET,437,249.0,2.3595688343048096,10.586385981795953
sweet,SWEET,438,192.0,2.193099021911621,8.96294648689447
sweet,SWEET,439,249.0,1.5170518159866333,4.558765284811781
sweet,SWEET,440,249.0,2.052716016769409,7.789027532851977
sweet,SWEET,441,251.0,2.165041446685791,8.71496311570388
sweet,SWEET,442,250.0,1.7043706178665161,5.49792428274418
sweet,SWEET,443,249.0,2.3112761974334717,10.087289817399524
sweet,SWEET,444,250.0,0.6029905676841736,1.8275761261754526
sweet,SWEET,445,249.0,2.322457790374756,10.20071473990286
sweet,SWEET,446,249.0,2.30683970451355,10.042636752287235
sweet,SWEET,447,249.0,2.221728801727295,9.223262282549365
sweet,SWEET,448,249.0,0.8209761381149292,2.272717241033728
sweet,SWEET,449,118.0,2.3695926666259766,10.693035766556447
sweet,SWEET,450,250.0,2.127835512161255,8.396672632205274
sweet,SWEET,451,175.0,1.724251389503479,5.60832100982401
sweet,SWEET,452,250.0,1.1936112642288208,3.2989731857788334
sweet,SWEET,453,249.0,2.123068332672119,8.35673944661445
sweet,SWEET,454,249.0,2.0232255458831787,7.562679403732477
sweet,SWEET,455,249.0,2.0031485557556152,7.412357617855489
sweet,SWEET,456,249.0,2.4339377880096436,11.403699131771848
sweet,SWEET,457,249.0,1.9196380376815796,6.818489986125252
sweet,SWEET,458,249.0,2.0829238891601562,8.02790734317356
sweet,SWEET,459,249.0,1.836958408355713,6.277415858875507
sweet,SWEET,460,58.0,2.902168035507202,18.21359030547751
sweet,SWEET,461,248.0,2.2680909633636475,9.660940109987598
sweet,SWEET,462,249.0,1.606567621231079,4.985669120722085
sweet,SWEET,463,249.0,2.030216693878174,7.615736463459143
sweet,SWEET,464,248.0,2.0682597160339355,7.911043668798409
sweet,SWEET,465,249.0,1.8574188947677612,6.407177810241681
sweet,SWEET,466,249.0,1.673886775970459,5.33285518089552
sweet,SWEET,467,251.0,2.6174099445343018,13.700193331657164
sweet,SWEET,468,250.0,1.910376787185669,6.755633755277694
sweet,SWEET,469,249.0,2.0610873699188232,7.854505921988639
sweet,SWEET,470,248.0,0.866237998008728,2.3779481595471177
sweet,SWEET,471,249.0,1.7768276929855347,5.91107489960259
sweet,SWEET,472,180.0,1.9431332349777222,6.980588565873078
sweet,SWEET,473,249.0,2.310549259185791,10.07995964522987
sweet,SWEET,474,249.0,1.9035574197769165,6.7097213313899795
sweet,SWEET,475,249.0,1.5269813537597656,4.6042571999760975
sweet,SWEET,476,249.0,1.4205559492111206,4.139421108564571
sweet,SWEET,477,249.0,2.065295934677124,7.887631776063014
sweet,SWEET,478,249.0,2.0734665393829346,7.9523425002436126
sweet,SWEET,479,249.0,1.9120558500289917,6.76698641714847
sweet,SWEET,480,249.0,1.430407166481018,4.1804009645973395
sweet,SWEET,481,132.0,2.1759681701660156,8.81071126192972
sweet,SWEET,482,249.0,1.990998387336731,7.3228411457718545
sweet,SWEET,483,250.0,2.077085494995117,7.98117381291869
sweet,SWEET,484,247.0,1.464607834815979,4.325846461240165
sweet,SWEET,485,236.0,2.3617351055145264,10.609343822439966
sweet,SWEET,486,108.0,2.0233993530273438,7.563993965678694
sweet,SWEET,487,223.0,2.6060969829559326,13.546076970801668
sweet,SWEET,488,249.0,2.4254682064056396,11.30752243450682
sweet,SWEET,489,249.0,2.1640520095825195,8.706344472349443
sweet,SWEET,490,249.0,2.1257286071777344,8.37900026432884
sweet,SWEET,491,249.0,1.8282843828201294,6.223200864462918
sweet,SWEET,492,247.0,2.263057231903076,9.612431723340487
sweet,SWEET,493,249.0,1.965177059173584,7.136176003731429
sweet,SWEET,494,242.0,1.8727036714553833,6.505862356643917
sweet,SWEET,495,249.0,2.4643568992614746,11.755919479961426
sweet,SWEET,496,199.0,1.8873382806777954,6.601773207018839
sweet,SWEET,497,249.0,2.4351251125335693,11.417247064719403
sweet,SWEET,498,249.0,2.2987775802612305,9.961997266528577
sweet,SWEET,499,176.0,1.7831794023513794,5.948739821091854
unbiased,Unbiased,0,249.0,1.7740832567214966,5.894874571840486
unbiased,Unbiased,1,249.0,1.745659589767456,5.729679467269367
unbiased,Unbiased,2,249.0,1.8145755529403687,6.138470168813925
unbiased,Unbiased,3,249.0,2.255568504333496,9.540715706896718
unbiased,Unbiased,4,250.0,2.156095504760742,8.637347252923933
unbiased,Unbiased,5,252.0,2.0445618629455566,7.72577284890682
unbiased,Unbiased,6,138.0,1.9255805015563965,6.859129245623643
unbiased,Unbiased,7,249.0,2.3050894737243652,10.025075193112611
unbiased,Unbiased,8,249.0,1.972055435180664,7.1854305068398405
unbiased,Unbiased,9,249.0,1.7128472328186035,5.54472615039273
unbiased,Unbiased,10,249.0,2.2642157077789307,9.623573946352423
unbiased,Unbiased,11,249.0,1.7350069284439087,5.668967080789355
unbiased,Unbiased,12,88.0,3.079814910888672,21.7543755255101
unbiased,Unbiased,13,249.0,2.1495790481567383,8.581245345725149
unbiased,Unbiased,14,249.0,1.7951024770736694,6.0200916115697565
unbiased,Unbiased,15,249.0,2.175238609313965,8.80428565613452
unbiased,Unbiased,16,163.0,2.2194881439208984,9.202619243545387
unbiased,Unbiased,17,127.0,2.103698968887329,8.196432256231674
unbiased,Unbiased,18,249.0,2.1330299377441406,8.440401999483528
unbiased,Unbiased,19,249.0,2.0578455924987793,7.8290845894590095
unbiased,Unbiased,20,249.0,1.6356416940689087,5.132750596108237
unbiased,Unbiased,21,249.0,2.3195712566375732,10.171312488373399
unbiased,Unbiased,22,251.0,1.9827338457107544,7.262570617499739
unbiased,Unbiased,23,245.0,2.2796735763549805,9.773489590681127
unbiased,Unbiased,24,250.0,2.006777286529541,7.439303928936499
unbiased,Unbiased,25,250.0,1.865850806236267,6.461430973799977
unbiased,Unbiased,26,250.0,2.2218222618103027,9.224124329690765
unbiased,Unbiased,27,249.0,1.8920587301254272,6.633010212055322
unbiased,Unbiased,28,240.0,2.09324312210083,8.111178095284593
unbiased,Unbiased,29,249.0,2.049100637435913,7.760918087453787
unbiased,Unbiased,30,213.0,1.726027488708496,5.618290795354286
unbiased,Unbiased,31,249.0,1.5859748125076294,4.884050091826669
unbiased,Unbiased,32,229.0,1.9028445482254028,6.704939866421912
unbiased,Unbiased,33,249.0,2.2122607231140137,9.136347815971153
unbiased,Unbiased,34,250.0,1.7454582452774048,5.728525944010546
unbiased,Unbiased,35,249.0,1.838162899017334,6.284981503115868
unbiased,Unbiased,36,214.0,1.6167254447937012,5.036570755228857
unbiased,Unbiased,37,249.0,1.8705589771270752,6.491924222408208
unbiased,Unbiased,38,249.0,1.457518458366394,4.295287357697532
unbiased,Unbiased,39,249.0,1.6113497018814087,5.009568090409448
unbiased,Unbiased,40,251.0,1.2043720483779907,3.3346644125352287
unbiased,Unbiased,41,249.0,1.4495244026184082,4.261087471134603
unbiased,Unbiased,42,250.0,1.9179091453552246,6.806711735708126
unbiased,Unbiased,43,249.0,1.9010659456253052,6.69302504195186
unbiased,Unbiased,44,249.0,1.904173731803894,6.713857887918016
unbiased,Unbiased,45,249.0,2.4205210208892822,11.251720169184006
unbiased,Unbiased,46,249.0,1.732830286026001,5.656641185974772
unbiased,Unbiased,47,230.0,2.549206495285034,12.796945316354911
unbiased,Unbiased,48,249.0,1.77559232711792,5.903777068104796
unbiased,Unbiased,49,251.0,1.6418112516403198,5.16451528268587
unbiased,Unbiased,50,128.0,1.4692444801330566,4.345950448489153
unbiased,Unbiased,51,249.0,1.9646620750427246,7.1325019324598875
unbiased,Unbiased,52,249.0,2.2512829303741455,9.499915752166244
unbiased,Unbiased,53,249.0,1.9354486465454102,6.927151200776896
unbiased,Unbiased,54,169.0,2.2202136516571045,9.20929823753788
unbiased,Unbiased,55,250.0,1.9469823837280273,7.007509668052751
unbiased,Unbiased,56,250.0,1.7107917070388794,5.533340528577531
unbiased,Unbiased,57,250.0,1.4876885414123535,4.426851200681982
unbiased,Unbiased,58,249.0,2.008004903793335,7.448442154844572
unbiased,Unbiased,59,249.0,2.071678876876831,7.938139094950313
unbiased,Unbiased,60,248.0,1.789774775505066,5.9881036468757385
unbiased,Unbiased,61,249.0,2.2026848793029785,9.049277129271116
unbiased,Unbiased,62,249.0,1.3076070547103882,3.697315643946358
unbiased,Unbiased,63,249.0,1.7398066520690918,5.6962419595957785
unbiased,Unbiased,64,249.0,1.8142156600952148,6.136261374808399
unbiased,Unbiased,65,249.0,2.2869229316711426,9.844598524951845
unbiased,Unbiased,66,250.0,2.1795761585235596,8.842557621685188
unbiased,Unbiased,67,249.0,2.2139289379119873,9.151601926626144
unbiased,Unbiased,68,249.0,1.8727329969406128,6.506053147011857
unbiased,Unbiased,69,249.0,2.3223774433135986,10.199895175377048
unbiased,Unbiased,70,249.0,2.1549439430236816,8.627406539089133
unbiased,Unbiased,71,249.0,2.161555051803589,8.684632216367357
unbiased,Unbiased,72,249.0,1.9501618146896362,7.0298250175132155
unbiased,Unbiased,73,249.0,2.2817628383636475,9.793930316755908
unbiased,Unbiased,74,249.0,1.8369135856628418,6.277134494498242
unbiased,Unbiased,75,249.0,1.9621812105178833,7.114829092467416
unbiased,Unbiased,76,57.0,3.216186046600342,24.932845898612584
unbiased,Unbiased,77,249.0,1.9231839179992676,6.842710451621824
unbiased,Unbiased,78,249.0,2.4247610569000244,11.299529152163448
unbiased,Unbiased,79,249.0,1.3663898706436157,3.9211691843442447
unbiased,Unbiased,80,250.0,2.205911636352539,9.078524109114083
unbiased,Unbiased,81,249.0,2.0120933055877686,7.478956714502102
unbiased,Unbiased,82,122.0,2.498603105545044,12.165488182845928
unbiased,Unbiased,83,249.0,1.9339265823364258,6.9166156517889466
unbiased,Unbiased,84,249.0,1.9071704149246216,6.734007368250796
unbiased,Unbiased,85,212.0,1.7669260501861572,5.852834361724313
unbiased,Unbiased,86,249.0,1.7297168970108032,5.639057248466088
unbiased,Unbiased,87,224.0,2.054871082305908,7.805831497970355
unbiased,Unbiased,88,249.0,1.8661843538284302,6.46358652801319
unbiased,Unbiased,89,231.0,2.125932455062866,8.380708479914395
unbiased,Unbiased,90,249.0,2.1763010025024414,8.813644239612433
unbiased,Unbiased,91,249.0,1.8187272548675537,6.164008243798807
unbiased,Unbiased,92,249.0,1.919709324836731,6.818976074204503
unbiased,Unbiased,93,245.0,2.0238447189331055,7.567363460975862
unbiased,Unbiased,94,249.0,2.136936902999878,8.473442859557126
unbiased,Unbiased,95,223.0,1.9327811002731323,6.908697328635521
unbiased,Unbiased,96,250.0,2.0523128509521484,7.785887896140655
unbiased,Unbiased,97,247.0,2.133208751678467,8.441911395918886
unbiased,Unbiased,98,80.0,2.35121488571167,10.498316234773565
unbiased,Unbiased,99,251.0,1.875119924545288,6.5216011734907715
unbiased,Unbiased,100,249.0,2.1989755630493164,9.015772676253407
unbiased,Unbiased,101,249.0,1.5643212795257568,4.779429937842506
unbiased,Unbiased,102,208.0,2.097522497177124,8.145963244930977
unbiased,Unbiased,103,249.0,1.6677236557006836,5.300089227006892
unbiased,Unbiased,104,217.0,1.7503770589828491,5.7567729097648
unbiased,Unbiased,105,249.0,2.1352686882019043,8.459319120779506
unbiased,Unbiased,106,248.0,2.118985652923584,8.3226911072387
unbiased,Unbiased,107,248.0,2.4781181812286377,11.918814252510193
unbiased,Unbiased,108,249.0,2.248316526412964,9.471776920652848
unbiased,Unbiased,109,249.0,2.0103304386138916,7.4657839230619665
unbiased,Unbiased,110,214.0,2.09531307220459,8.127985218176315
unbiased,Unbiased,111,250.0,2.5686428546905518,13.048104245740184
unbiased,Unbiased,112,249.0,1.4185305833816528,4.131045750942127
unbiased,Unbiased,113,249.0,2.2115325927734375,9.129697785262655
unbiased,Unbiased,114,249.0,1.9234575033187866,6.84458277285523
unbiased,Unbiased,115,249.0,1.6138070821762085,5.021893642402028
unbiased,Unbiased,116,249.0,2.468045473098755,11.799362128441507
unbiased,Unbiased,117,249.0,1.7360432147979736,5.674844798990401
unbiased,Unbiased,118,154.0,2.4872663021087646,12.028349261896025
unbiased,Unbiased,119,249.0,1.3829723596572876,3.9867340411169137
unbiased,Unbiased,120,249.0,2.1467461585998535,8.556970026284295
unbiased,Unbiased,121,249.0,2.2871553897857666,9.846887247769976
unbiased,Unbiased,123,204.0,2.1211929321289062,8.341081899592009
unbiased,Unbiased,124,245.0,2.0080509185791016,7.448784901200262
unbiased,Unbiased,125,249.0,2.088632106781006,8.07386342419911
unbiased,Unbiased,126,249.0,2.0091423988342285,7.456919541436624
unbiased,Unbiased,127,249.0,2.025845527648926,7.582519464820571
unbiased,Unbiased,128,250.0,1.97843599319458,7.231424139525384
unbiased,Unbiased,129,94.0,2.6773085594177246,14.545891162658652
unbiased,Unbiased,130,249.0,1.6753743886947632,5.340794307828513
unbiased,Unbiased,131,249.0,1.6922298669815063,5.431578909893158
unbiased,Unbiased,132,249.0,1.8341928720474243,6.260079420719513
unbiased,Unbiased,133,157.0,2.479105234146118,11.930584560894031
unbiased,Unbiased,134,250.0,1.9846506118774414,7.276504616985811
unbiased,Unbiased,135,249.0,1.6846626996994019,5.390632363748175
unbiased,Unbiased,136,249.0,2.3124475479125977,10.099112492056243
unbiased,Unbiased,137,250.0,2.1120970249176025,8.26555620068692
unbiased,Unbiased,138,249.0,1.9671489000320435,7.150261289555975
unbiased,Unbiased,139,126.0,1.965366244316101,7.137526189919278
unbiased,Unbiased,140,249.0,1.3411438465118408,3.8234144043006992
unbiased,Unbiased,141,250.0,1.9535131454467773,7.053423807900438
unbiased,Unbiased,142,80.0,2.9011292457580566,18.19468003816944
unbiased,Unbiased,143,250.0,2.0480427742004395,7.752712438527936
unbiased,Unbiased,144,249.0,1.3893033266067505,4.012053987869574
unbiased,Unbiased,145,249.0,2.0718846321105957,7.9397725766583935
unbiased,Unbiased,146,249.0,2.086984395980835,8.060570986290065
unbiased,Unbiased,147,29.0,4.962705612182617,142.98012179669433
unbiased,Unbiased,148,251.0,1.9626425504684448,7.118112204626359
unbiased,Unbiased,149,249.0,2.0821475982666016,8.021677770102018
unbiased,Unbiased,150,249.0,1.9612269401550293,7.1080428603927555
unbiased,Unbiased,151,250.0,1.9680269956588745,7.15654266014345
unbiased,Unbiased,152,167.0,1.931649088859558,6.900881029311282
unbiased,Unbiased,153,134.0,2.1383097171783447,8.485083310314925
unbiased,Unbiased,154,249.0,2.129129409790039,8.407544098779448
